datetime,open,high,low,close,volume
2022-06-01,42.16970086977554,42.32040771890644,41.001720094160056,41.54803466796875,29885500
2022-06-02,41.62339278826287,42.273319095935435,41.38791307519548,42.23564147949219,28727600
2022-06-03,41.54803662295604,41.679904673008615,40.822758754532025,40.86985397338867,33174700
2022-06-06,41.26546067188778,41.482101547651176,40.57786043321227,40.822757720947266,25437100
2022-06-07,40.55902485018314,41.058240664732615,40.18225589266294,41.00172424316406,25168700
2022-06-08,39.79606950169394,39.80548710876224,38.64692741006665,38.83531188964844,59649900
2022-06-09,38.628083537210124,38.94833603256156,37.68616485595703,37.68616485595703,39047200
2022-06-10,37.53546082265525,37.75210529753188,36.90437698364258,36.90437698364258,43066200
2022-06-13,36.310966520729075,36.55586740401901,35.48207702773477,35.576271057128906,50335900
2022-06-14,35.80232993320705,35.98129679444702,35.359630566181806,35.72697830200195,31351700
2022-06-15,36.3203823644979,36.89494968997079,35.71755144467224,36.405155181884766,37652300
2022-06-16,35.51033689316397,35.59510972271717,34.78505903879433,35.17124557495117,45576500
2022-06-17,35.303111779734394,35.90593916147594,34.474222333272465,34.82273483276367,71393200
2022-06-21,35.19008436781679,35.82116819293149,35.16182795568771,35.53859329223633,34004900
2022-06-22,35.161828121694676,35.576271071795276,35.05821648588582,35.20892333984375,32571000
2022-06-23,35.425563263144525,35.43498086926662,34.76621944742186,35.237178802490234,30163000
2022-06-24,35.651621014427626,36.39573764261425,35.54801297665849,36.36748123168945,38159900
2022-06-27,36.61238050748308,36.79134736812814,36.23561516644029,36.386322021484375,29585300
2022-06-28,36.3392235304761,36.75366644624107,35.548011714463314,35.58568572998047,37824200
2022-06-29,35.359632838701096,35.416145667453215,34.86983462841723,35.12415313720703,25437200
2022-06-30,35.04879434183594,35.7929109851963,34.59667379214647,35.237178802490234,35141000
2022-07-01,34.93576723115996,35.0393788704891,33.79604638480931,34.22932815551758,40596300
2022-07-05,33.843137693600006,34.606093100654206,33.475789991618754,34.55899429321289,33215000
2022-07-06,34.68144756902255,35.24659737331897,34.342356249190765,34.841575622558594,26258300
2022-07-07,35.68929831393534,36.10374483394499,35.53859146842309,35.92477798461914,33165400
2022-07-08,35.4726619274312,35.92478252105996,35.218343419802196,35.78349685668945,22566300
2022-07-11,35.47264930806062,35.482066911747644,34.879239668031346,35.03936767578125,25904300
2022-07-12,35.46324031829785,35.510335534439896,34.84157412307266,35.04879379272461,30546300
2022-07-13,34.54957803397649,35.25601705551123,34.49306161872523,35.04879379272461,27059200
2022-07-14,34.84157349728046,35.94361662637613,34.18222970373029,35.519752502441406,36690700
2022-07-15,36.04722960667704,36.42399493629921,35.538592638895636,36.37689971923828,32892300
2022-07-18,36.82902147201894,37.055083551674116,36.2921280751146,36.461673736572266,30814400
2022-07-19,37.03624760981831,38.36435299852295,36.96089597286248,37.883975982666016,53095300
2022-07-20,37.874553714856226,38.30783549626199,37.262308656731136,38.204227447509766,36387900
2022-07-21,38.157125857148586,38.28899749649604,37.507203232328344,38.251319885253906,29661200
2022-07-22,38.02526497611659,38.15713304717744,36.678320662048506,36.923221588134766,41350000
2022-07-25,36.99857308468306,37.12102354723968,36.31097272178663,36.88554382324219,32263400
2022-07-26,36.829015396958724,37.27171828364353,36.62179575068576,36.697147369384766,35925500
2022-07-27,36.98915224112568,38.07235672088102,36.95147462622938,37.84629821777344,42571600
2022-07-28,37.76152127230711,37.78977768383743,36.77250734426379,37.40359115600586,56662300
2022-07-29,33.53230387845462,34.49306137204714,33.19321616877606,34.20106887817383,125292400
2022-08-01,33.95617042132969,35.50091660563833,33.95617042132969,34.813316345214844,52513400
2022-08-02,34.4648059432096,34.53073996584255,33.90907375734986,33.91849136352539,53929400
2022-08-03,33.99384703502396,34.46480639899319,33.21205276613035,34.39887237548828,59513900
2022-08-04,34.2609119289219,34.346540572218984,33.64248606458415,33.927913665771484,54046300
2022-08-05,33.632973965804965,33.956459588830654,33.47123296899678,33.6710319519043,40205100
2022-08-08,33.642489104537354,34.21334435849481,33.490260794854755,33.66151809692383,41534600
2022-08-09,33.50928861420651,33.58540095167881,32.72911810071788,32.84328842163086,48202300
2022-08-10,33.2904642484428,33.680549547310896,32.90989163175758,33.65200424194336,42243300
2022-08-11,33.90888352656273,34.52731299936226,33.76617154550735,33.86131286621094,35569700
2022-08-12,34.061108525947496,34.38459406625294,33.937421917457904,34.35605239868164,37675200
2022-08-15,34.34654584308157,34.66051879315651,33.9754895416544,34.57489013671875,25400600
2022-08-16,34.4036330067893,34.80323461542694,33.965977040184285,34.43217468261719,25000200
2022-08-17,34.07063285863396,34.32751881549936,33.55686094490316,34.04208755493164,29176100
2022-08-18,33.946938105414254,34.56536751625244,33.84228048548086,34.441680908203125,24598200
2022-08-19,34.06111604881221,34.279944017142874,33.48074448395692,33.66151809692383,31425500
2022-08-22,33.299975774868834,33.35706275421311,32.09166193265162,32.196319580078125,51006100
2022-08-23,32.329509837130274,32.71959501307785,32.262910194608125,32.300968170166016,30687100
2022-08-24,32.320004933297,32.33903392565383,31.967974018809528,32.21534729003906,25105700
2022-08-25,32.22485579212015,33.23337047977773,32.17728513210235,33.1953125,29799100
2022-08-26,33.25240398225648,33.32851632273222,31.730117249240443,31.739633560180664,44851500
2022-08-29,31.615943681238203,31.787200966505686,31.216345768553293,31.340028762817383,32976800
2022-08-30,31.43517608995099,31.463717763181926,30.588405909614842,30.69305992126465,40182500
2022-08-31,30.816745913958847,30.816745913958847,30.226861693185292,30.36957550048828,44074500
2022-09-01,30.036574406998323,30.2839458449501,29.617945680102665,30.21734619140625,36440700
2022-09-02,30.645486466608773,30.807231068816066,29.551344934538257,29.70357322692871,34893300
2022-09-06,29.865314825394012,29.865314825394012,28.85680197478343,28.885345458984375,46989600
2022-09-07,28.942434547694234,29.29446364188381,28.59040545350466,29.16126251220703,37329500
2022-09-08,28.894863110848906,29.351548019736743,28.45720537880301,29.256404876708984,37359500
2022-09-09,29.675031177265584,29.96997326316683,29.570373547069764,29.931915283203125,34069500
2022-09-12,30.198318760191494,30.312490896952447,29.589405536678555,30.027061462402344,38305500
2022-09-13,29.33251887651941,29.427662019055212,27.829263031508173,27.867321014404297,71417900
2022-09-14,28.11469208117841,28.324007368394877,27.600921988756696,27.762664794921875,40767200
2022-09-15,27.734118654951818,27.981490088656386,27.315489935243747,27.439176559448242,39919100
2022-09-16,27.30597786992203,27.895862074220805,27.039577439613396,27.819747924804688,72748000
2022-09-19,27.610432937837594,28.067117809031775,27.496260812686863,28.010032653808594,33151900
2022-09-20,27.65800426660365,27.753147404078266,27.3154896975768,27.553346633911133,31129000
2022-09-21,27.734117904334347,28.15274661271233,27.077632263990022,27.087146759033203,39977300
2022-09-22,27.020546463793597,27.115689597251134,26.67803372393253,26.706575393676758,36092700
2022-09-23,26.544832205535517,26.544832205535517,25.869319416248846,26.183290481567383,43491100
