datetime,open,high,low,close,volume
1999-03-10,43.07972616431471,43.106058515270895,42.36875268849778,43.027061462402344,5232000
1999-03-11,43.34304606987121,43.59320338315418,42.39508151427256,43.23771667480469,9688600
1999-03-12,43.07970968525061,43.10604202613402,41.84208966373058,42.184410095214844,8743600
1999-03-15,42.50041762139033,43.448382326700155,42.05276762166069,43.39571762084961,6369000
1999-03-16,43.5800283021158,43.948681109505294,43.106046121186445,43.76435470581055,4905800
1999-03-17,43.764371573708274,43.81703628077651,43.31672156362822,43.44838333129883,3965000
1999-03-18,43.395711928287106,44.31734415977378,43.38254575355158,44.291011810302734,4848400
1999-03-19,44.870312786742346,44.870312786742346,43.132378136551615,43.15871047973633,7160400
1999-03-22,43.343038105390335,43.448367481102096,42.553067787552116,42.63206481933594,5024800
1999-03-23,42.39509479947646,42.55308894158631,41.052144591542735,41.131141662597656,10962400
1999-03-24,41.499768312058585,42.55306192403977,40.867792144869874,42.526729583740234,8447000
1999-03-25,43.185056643104325,44.08035659790039,42.9019838632791,44.08035659790039,8133800
1999-03-26,43.711686940584784,44.212001429663765,43.42203118374958,43.60635757446289,8256200
1999-03-29,44.13300842783112,45.212634528989284,43.869684988524256,45.186302185058594,5113800
1999-03-30,45.13363899983151,45.502291827134684,44.68598913810623,44.87031555175781,4940600
1999-03-31,45.607619848472865,45.6602845365196,44.08034389511754,44.212005615234375,8256600
1999-04-01,45.502289281286465,45.55495396795462,44.396330861255194,45.133636474609375,8715800
1999-04-05,45.86436019824432,46.832073841009056,45.58128750002062,46.76624298095703,5697200
1999-04-06,46.7135667664243,47.37187520450807,46.31858170357404,46.858394622802734,7522400
1999-04-07,47.292913165030185,47.398242593014665,45.37065110431348,46.371280670166016,11923600
1999-04-08,46.292260282274704,46.96373504746128,45.344295907893645,46.73991012573242,7952400
1999-04-09,46.660937600813945,47.1349200369396,46.52927581300127,47.02959060668945,4946800
1999-04-12,45.923606967173406,47.02956539184157,45.870942280284446,46.71357727050781,10934000
1999-04-13,47.003220520019525,47.10854986572265,45.71293603515625,46.08158874511719,9962200
1999-04-14,46.66091550567446,46.713580195861454,44.244922843346224,44.50166320800781,21253800
1999-04-15,44.65966134146508,45.17972520437424,43.0797204921208,45.1073112487793,17650600
1999-04-16,45.00196753047133,45.00196753047133,43.553688879695486,43.790679931640625,17274000
1999-04-19,44.08034954853238,44.44900241214018,41.295703810923484,41.73677062988281,19460600
1999-04-20,41.55244714076838,43.02705869962962,41.15746190178769,42.68473815917969,17413600
1999-04-21,43.07972930782616,44.817664597750685,42.50041754451799,44.79133224487305,10940400
1999-04-22,45.21262386258698,46.1342556827329,44.91638506325437,46.002593994140625,13630600
1999-04-23,45.76562587932005,46.950581670211534,45.29164356296345,46.60826110839844,7064400
1999-04-26,46.92424232644073,48.030200899791176,46.77283133127965,47.681297302246094,5421000
1999-04-27,48.03020695950031,48.267198112261006,46.35151962744541,46.95058059692383,16482800
1999-04-28,46.55558721916739,46.71358129344058,45.14022363713671,45.34429931640625,7676800
1999-04-29,45.133660189161816,45.39698376086054,44.02770118802716,44.97566604614258,19148200
1999-04-30,45.60761354633929,45.844604609801785,43.65902035786982,45.26529312133789,15295200
1999-05-03,45.13365736398084,45.31798385263186,44.27127272064923,45.02832794189453,11109800
1999-05-04,45.10730739328313,45.81828071471842,44.054013583749374,44.31733703613281,15428400
1999-05-05,44.343690935990665,45.660308837890625,43.00074067605271,45.660308837890625,12642600
1999-05-06,45.2389589055151,45.63394399491133,43.58002153005092,44.001338958740234,15173400
1999-05-07,44.396332570303855,44.76498539117233,43.448368173784914,44.633323669433594,16430400
1999-05-10,44.922988111727705,45.383804226590094,44.39634112331355,45.08098220825195,10604200
1999-05-11,45.44962215149382,46.028933673702895,45.186298732307876,45.79194259643555,8800800
1999-05-12,46.002604501213824,46.89790418812926,44.65965497084067,46.73991012573242,12507400
1999-05-13,47.10856910907032,47.18756615061711,45.6602900140458,45.870948791503906,9864000
1999-05-14,44.97565510651045,45.50230212180917,44.65966689733122,45.00198745727539,12205400
1999-05-17,44.607001513889394,45.9499513823713,44.16593464531935,45.81170654296875,9906800
1999-05-18,45.76564110013684,46.02896469680046,45.080999748811436,45.60764694213867,9267800
