datetime,open,high,low,close,volume
1999-03-10,43.079722344948294,43.106054693569895,42.36874893216491,43.02705764770508,5232000
1999-03-11,43.34303842189106,43.5931956910332,42.39507403356294,43.237709045410156,9688600
1999-03-12,43.079733059200905,43.106065414371564,41.84211236617985,42.18443298339844,8743600
1999-03-15,42.50041388539435,43.448378507373405,42.05276392501535,43.395713806152344,6369000
1999-03-16,43.580016906224145,43.94866961721335,43.10603484923802,43.76434326171875,4905800
1999-03-17,43.76436004638672,43.81702473958333,43.31671015421549,43.44837188720703,3965000
1999-03-18,43.39570445311339,44.317336525843345,43.38253828064582,44.2910041809082,4848400
1999-03-19,44.870300888797,44.870300888797,43.13236669944219,43.15869903564453,7160400
1999-03-22,43.34303034876069,43.448359705622806,42.55306017229482,42.632057189941406,5024800
1999-03-23,42.39506727602051,42.55306131555848,41.05211793994781,41.1311149597168,10962400
1999-03-24,41.49977575721387,42.55306955815838,40.86779947664716,42.526737213134766,8447000
1999-03-25,43.185049168667625,44.08034896850586,42.901976437836424,44.08034896850586,8133800
1999-03-26,43.71170606014233,44.212020768059624,43.422050176611265,43.60637664794922,8256200
1999-03-29,44.133023330937455,45.21264979667041,43.8696998027099,45.186317443847656,5113800
1999-03-30,45.13365051108347,45.50230343241087,44.68600053518591,44.87032699584961,4940600
1999-03-31,45.60761197824574,45.660276657204456,44.08033628844306,44.211997985839844,8256600
1999-04-01,45.50230851056556,45.554973219489824,44.396349623155984,45.1336555480957,8715800
1999-04-05,45.864356457113146,46.832070020942,45.581283781979536,46.766239166259766,5697200
1999-04-06,46.7135667664243,47.37187520450807,46.31858170357404,46.858394622802734,7522400
1999-04-07,47.29288982194232,47.398219197937735,45.370628710025954,46.37125778198242,11923600
1999-04-08,46.29228672940966,46.96376187821509,45.34432181344905,46.73993682861328,7952400
1999-04-09,46.660933816019124,47.13491621369878,46.529272038885885,47.02958679199219,4946800
1999-04-12,45.92361446754774,47.02957307284419,45.870949772057436,46.713584899902344,10934000
1999-04-13,47.003236083984376,47.10856546456473,45.712951171875,46.08160400390625,9962200
1999-04-14,46.66093550461989,46.71360021737906,44.244941806793214,44.50168228149414,21253800
1999-04-15,44.65967644882425,45.179740487659316,43.0797350650215,45.10732650756836,17650600
1999-04-16,45.001975370901434,45.001975370901434,43.55369646780045,43.790687561035156,17274000
1999-04-19,44.080365664124116,44.44901866250986,41.29571890846036,41.736785888671875,19460600
1999-04-20,41.552443427262965,43.02705485433947,41.157458223581756,42.68473434448242,17413600
1999-04-21,43.07971830104534,44.817653146931036,42.500406685750114,44.79132080078125,10940400
1999-04-22,45.21263885934761,46.13427098519337,44.91639996175433,46.00260925292969,13630600
1999-04-23,45.765603404934126,46.95055861392264,45.29162132133872,46.608238220214844,7064400
1999-04-26,46.92424608057052,48.03020474240215,46.77283507329595,47.68130111694336,5421000
1999-04-27,48.03019915466822,48.26719026891823,46.35151209539733,46.9505729675293,16482800
1999-04-28,46.555598968966635,46.713593083114716,45.14023502972345,45.34431076049805,7676800
1999-04-29,45.13365253296613,45.39697605999627,44.02769371943954,44.97565841674805,19148200
1999-04-30,45.60762892052349,45.84462006387494,43.659035075189344,45.26530838012695,15295200
1999-05-03,45.13363442225763,45.31796081721434,44.27125021728159,45.02830505371094,11109800
1999-05-04,45.1073268067603,45.81830043418734,44.05403254390542,44.31735610961914,15428400
1999-05-05,44.3436687077893,45.66028594970703,43.00071912103321,45.66028594970703,12642600
1999-05-06,45.23895498352233,45.63394003867532,43.58001775187978,44.00133514404297,15173400
1999-05-07,44.39632877586162,44.76498156522228,43.4483644603628,44.63331985473633,16430400
1999-05-10,44.9229957143837,45.38381190723348,44.396348636841104,45.080989837646484,10604200
1999-05-11,45.449633510034616,46.02894517702231,45.18631002504021,45.791954040527344,8800800
1999-05-12,46.00263078286614,46.897930981273376,44.65968048525528,46.73993682861328,12507400
1999-05-13,47.10856910907032,47.18756615061711,45.6602900140458,45.870948791503906,9864000
1999-05-14,44.97564748158017,45.502294407593986,44.65965932597187,45.00197982788086,12205400
1999-05-17,44.60699037074152,45.949939903744955,44.16592361235313,45.81169509887695,9906800
1999-05-18,45.765610476839626,46.02893389730475,45.080969583630285,45.60761642456055,9267800
1999-05-19,45.791955015925446,46.265937299011505,45.08098159129636,46.23960494995117,7985600
1999-05-20,46.33834083354974,46.33834083354974,44.89664504685456,44.969058990478516,5997200
1999-05-21,45.107315902168864,45.2389776531968,44.317345396001286,44.55433654785156,10958600
1999-05-24,44.63331911909429,44.712316144083836,43.132375644292885,43.42203140258789,9569800
1999-05-25,43.369377473454485,44.00135383008042,41.815768930082406,42.00009536743164,17771200
1999-05-26,42.55307623888523,43.343046713617014,41.23645878099893,43.1718864440918,26772000
1999-05-27,43.00072731930985,43.757782377748406,42.447747972276474,43.132389068603516,23334800
1999-05-28,43.39571474550723,44.08035587620091,42.84273537071618,43.84336471557617,12969800
1999-06-01,43.76437588347264,43.975034732490556,42.632084570001325,42.869075775146484,6960200
1999-06-02,42.84272129216679,43.817017965682574,41.769678334173065,43.59319305419922,11996600
1999-06-03,43.92234866759357,43.92234866759357,42.711060874602374,42.97438430786133,11147800
1999-06-04,43.29037507337282,44.442415164285265,43.29037507337282,44.2910041809082,12987200
1999-06-07,44.600408036971274,45.495707740739256,44.501661746114515,45.2126350402832,11491800
1999-06-08,45.317969280046945,45.52862805647947,43.84994093178278,44.08034896850586,8134800
1999-06-09,44.23834203413034,44.942732301638074,44.21200968768145,44.81765365600586,8384400
1999-06-10,44.34368630759252,44.60700986048796,43.77095758004493,44.3041877746582,9392400
1999-06-11,44.607006577173486,44.65308819553833,43.23772420290369,43.63270950317383,16567600
1999-06-14,43.790698311172335,43.790698311172335,42.711071954733335,42.809818267822266,14136800
1999-06-15,42.91514186859131,43.70511226654053,42.79006322224935,43.44837188720703,9147800
1999-06-16,44.527987128187796,45.68002700805664,44.47532244796522,45.68002700805664,15060200
1999-06-17,45.08097687985497,46.397594195271296,45.08097687985497,46.18693542480469,16278200
1999-06-18,45.76562566248431,46.529263835218515,45.6866286101325,46.39760208129883,5392800
1999-06-21,46.71359672499091,47.81297252164726,46.63459966175811,47.78664016723633,10565200
1999-06-22,47.50356369018555,48.109207794883034,46.344940185546875,46.344940185546875,10862800
1999-06-23,46.35152856194378,47.18758084533632,46.05528956389131,47.07566833496094,9607000
1999-06-24,47.05590680765007,47.08223915617142,45.923615821232076,46.1408576965332,14988800
1999-06-25,46.450256835937495,46.81890966796875,45.66028648158482,46.08160400390625,8635600
1999-06-28,46.476578090964765,47.24021591795512,46.09475917746959,47.17438507080078,7666200
1999-06-29,47.13490843247737,48.003876018104044,46.897917272761,47.819549560546875,9000400
1999-06-30,47.86561876729357,50.50543627873419,47.29947336583748,48.55684280395508,19467600
1999-07-01,48.71484513492106,49.16249506318791,47.87220997583054,48.88600540161133,6822600
1999-07-02,48.87284156312334,49.557482662606745,48.87284156312334,49.504817962646484,3302000
1999-07-06,49.76814690698138,50.26846161133727,48.9255116154346,49.18883514404297,8794800
1999-07-07,49.1625004885096,49.47848870803939,48.82017991735233,49.26782989501953,10520000
1999-07-08,49.26781973255335,50.1302040704695,49.03082861679013,49.92612838745117,11225000
1999-07-09,50.1104568401765,50.47910970184884,49.74180397850415,50.42644500732422,4206800
1999-07-12,50.610774010685795,50.87409749669353,49.87346824986415,50.163124084472656,7816200
1999-07-13,49.92612838745117,50.11045481082257,49.53114319451248,49.92612838745117,6230000
1999-07-14,50.426456427181584,50.87410643201818,49.71548289008816,50.775360107421875,6909400
1999-07-15,50.95306588591431,51.24272155761719,50.66999329765923,51.24272155761719,6539800
1999-07-16,51.26906697764659,52.006372511993845,51.24931772226229,51.71671676635742,4913800
1999-07-19,51.92738052650734,51.92738052650734,50.9859992618914,51.1900749206543,6833000
1999-07-20,50.56469717786043,50.63711114335405,49.08350242912738,49.21516418457031,14837400
1999-07-21,49.32049050498694,49.88005293063081,48.92550526335597,49.452152252197266,10980400
1999-07-22,49.452140192209804,49.452140192209804,48.056526012131464,48.19477081298828,15148400
1999-07-23,48.55684866231449,48.760924354902855,47.76687823939181,48.26719284057617,12115000
1999-07-26,47.608876477951966,48.13552334164613,47.00323258470369,47.08222961425781,10720000
1999-07-27,48.03019714355469,48.76750280146013,47.62204579721418,48.03019714355469,13732800
1999-07-28,48.609514534128884,49.2414908877687,47.984121267506154,48.97158432006836,10161800
1999-07-29,48.056535092028945,48.45152031196343,47.4508910881294,47.92487335205078,13033800
1999-07-30,48.13553137860859,48.662178330234504,47.615467513877995,47.68788146972656,10947400
1999-08-02,47.76687213141525,48.71483651770574,47.37188697046088,47.55621337890625,9642400
1999-08-03,48.20792595463509,48.21450903888398,46.55557180816323,47.246795654296875,13005000
1999-08-04,47.24681540930781,47.60230210738536,46.35151557711248,46.391014099121094,13227600
1999-08-05,46.39758112364299,47.12830352783203,45.29162289027579,47.12830352783203,18695200
1999-08-06,46.792589732194074,47.66155735243178,46.29227504175418,46.621429443359375,12392200
1999-08-09,46.79258294338116,46.92424468492135,45.93019853629296,46.022361755371094,7983400
